ID,Gender,Race,Age_at_Release,Residence_PUMA,Gang_Affiliated,Supervision_Risk_Score_First,Supervision_Level_First,Education_Level,Dependents,Prison_Offense,Prison_Years,Prior_Arrest_Episodes_Felony,Prior_Arrest_Episodes_Misd,Prior_Arrest_Episodes_Violent,Prior_Arrest_Episodes_Property,Prior_Arrest_Episodes_Drug,Prior_Arrest_Episodes_PPViolationCharges,Prior_Arrest_Episodes_DVCharges,Prior_Arrest_Episodes_GunCharges,Prior_Conviction_Episodes_Felony,Prior_Conviction_Episodes_Misd,Prior_Conviction_Episodes_Viol,Prior_Conviction_Episodes_Prop,Prior_Conviction_Episodes_Drug,Prior_Conviction_Episodes_PPViolationCharges,Prior_Conviction_Episodes_DomesticViolenceCharges,Prior_Conviction_Episodes_GunCharges,Prior_Revocations_Parole,Prior_Revocations_Probation,Condition_MH_SA,Condition_Cog_Ed,Condition_Other,Violations_ElectronicMonitoring,Violations_Instruction,Violations_FailToReport,Violations_MoveWithoutPermission,Delinquency_Reports,Program_Attendances,Program_UnexcusedAbsences,Residence_Changes,Avg_Days_per_DrugTest,DrugTests_THC_Positive,DrugTests_Cocaine_Positive,DrugTests_Meth_Positive,DrugTests_Other_Positive,Percent_Days_Employed,Jobs_Per_Year,Employment_Exempt
24927,M,BLACK,18-22,6,FALSE,5,Standard,High School Diploma,1,Drug,Less than 1 year,2,0,0,0,2,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,10,3,1,165.3333333,0.333333343,0,0,0.333333343,1,1.472782258,FALSE
24930,M,WHITE,48 or older,17,FALSE,3,Standard,At least some college,3,Drug,1-2 years,2,2,0,0,2,0,FALSE,FALSE,0,2,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,106.8181818,0,0,0,0,0.832340426,0.310851064,FALSE
24933,M,BLACK,28-32,6,FALSE,5,Standard,Less than HS diploma,3,Violent/Non-Sex,Less than 1 year,1,5,1,1,0,1,TRUE,FALSE,0,3,TRUE,1,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,1,0,11.94736842,0,0,0,0,0.991189427,1,FALSE
24938,M,BLACK,23-27,6,FALSE,6,Specialized,High School Diploma,0,Violent/Non-Sex,1-2 years,2,4,1,2,1,2,FALSE,FALSE,1,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,0,1,16.5,0.145833328,0,0,0,0.685606061,0.922348485,TRUE
24941,F,WHITE,48 or older,5,,2,Standard,At least some college,0,Property,1-2 years,2,0,0,2,0,0,FALSE,FALSE,1,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,1,1.429549902,FALSE
24942,M,BLACK,23-27,4,FALSE,5,Specialized,High School Diploma,0,Violent/Sex,Greater than 2 to 3 years,2,1,2,1,0,0,FALSE,FALSE,0,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,15.75,0,0,0,0,0.392063492,2.319047619,FALSE
24943,M,WHITE,23-27,20,TRUE,6,High,High School Diploma,0,Drug,Less than 1 year,4,5,0,2,3,2,FALSE,FALSE,0,3,FALSE,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,5,1,3,21,0.125,0,0,0,0.660714286,2,FALSE
24945,F,WHITE,38-42,4,,5,Standard,Less than HS diploma,0,Property,Less than 1 year,4,0,0,3,1,0,FALSE,FALSE,2,0,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,2,3,0,32.64285714,0,0.142857149,0,0,0,0,FALSE
24948,M,BLACK,28-32,11,FALSE,1,Standard,At least some college,3,,More than 3 years,2,4,1,0,2,1,FALSE,FALSE,0,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,52.5,0,0,0,0,0.553061224,0.248469388,FALSE
24950,M,BLACK,28-32,5,FALSE,7,Specialized,High School Diploma,3,Violent/Non-Sex,1-2 years,6,4,3,2,0,0,TRUE,TRUE,2,2,TRUE,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4,10,2,0,12.9047619,0.119047619,0,0,0,0.725092251,0.673892989,FALSE
24951,M,WHITE,23-27,17,FALSE,5,Standard,Less than HS diploma,2,Property,1-2 years,5,3,2,3,1,2,TRUE,TRUE,0,1,TRUE,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,0,2,9.555555556,0.027777778,0,0.027777778,0.027777778,0,0,FALSE
24953,F,WHITE,28-32,20,,8,Standard,Less than HS diploma,2,,1-2 years,4,4,0,2,0,1,FALSE,FALSE,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,2,99.9,0,0,0,0,0,0,TRUE
24954,M,BLACK,43-47,2,FALSE,3,Specialized,High School Diploma,1,Violent/Non-Sex,Less than 1 year,3,0,1,1,0,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,0,0,0,192,0,0,0,0,0.684895833,0.951171875,FALSE
24960,M,BLACK,18-22,13,FALSE,7,High,Less than HS diploma,0,,Less than 1 year,2,6,1,2,2,2,FALSE,FALSE,1,4,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,42,0,0,0,0,1,3,FALSE
24966,M,WHITE,23-27,21,FALSE,6,High,High School Diploma,1,,Less than 1 year,3,0,0,0,3,0,FALSE,FALSE,0,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,27,0,0,0,0,0.148148148,0.845486111,FALSE
24967,M,BLACK,23-27,4,FALSE,7,Standard,High School Diploma,1,Property,1-2 years,3,0,0,1,2,0,FALSE,FALSE,2,0,FALSE,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,27.46666667,0.06666667,0,0,0,0.742718447,0.886529126,FALSE
24969,M,BLACK,18-22,23,FALSE,9,Specialized,Less than HS diploma,2,Other,1-2 years,6,6,2,5,1,2,FALSE,TRUE,1,4,TRUE,2,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,3,0,30,0.200000003,0,0.200000003,0.200000003,0,0,FALSE
24972,M,WHITE,18-22,24,FALSE,8,Standard,High School Diploma,0,Drug,Less than 1 year,3,1,0,0,2,2,FALSE,FALSE,1,0,FALSE,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,7,0,2,12.03370787,0.089887641,0.033707865,0.011235955,0.02247191,0,0,FALSE
24977,M,WHITE,28-32,17,FALSE,1,Standard,At least some college,3,,Less than 1 year,1,4,0,0,1,0,FALSE,FALSE,0,1,FALSE,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
24978,M,BLACK,23-27,9,TRUE,6,Standard,High School Diploma,0,,1-2 years,4,5,1,4,0,1,FALSE,FALSE,2,1,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,52.90909091,0,0,0,0,0.422680412,0.62757732,FALSE
24980,M,WHITE,18-22,17,FALSE,9,Specialized,Less than HS diploma,1,,1-2 years,5,2,0,4,1,1,FALSE,FALSE,0,2,FALSE,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,18.25,0,0,0,0,1,3,FALSE
24994,M,WHITE,18-22,17,TRUE,8,High,Less than HS diploma,1,Drug,Less than 1 year,8,1,1,5,0,1,TRUE,FALSE,0,0,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.840659341,2,FALSE
24995,M,BLACK,28-32,7,FALSE,4,Standard,At least some college,3,Drug,Less than 1 year,3,2,0,1,1,1,FALSE,FALSE,1,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,1,160.6666667,0.666666687,0,0,0,0.504149378,1.515560166,FALSE
25000,M,WHITE,28-32,12,FALSE,5,Standard,High School Diploma,0,Drug,Less than 1 year,5,6,0,2,4,5,FALSE,FALSE,0,3,FALSE,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,2,3,0,38.41666667,0.166666672,0,0.083333336,0,0,0,TRUE
25001,M,BLACK,18-22,20,FALSE,6,Specialized,High School Diploma,3,Violent/Non-Sex,1-2 years,2,0,1,0,0,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,138.5,0.166666672,0,0,0,0.629362214,0.879061372,FALSE
25003,M,BLACK,23-27,11,FALSE,5,Standard,High School Diploma,0,Property,Less than 1 year,2,3,0,0,3,2,FALSE,FALSE,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,21.94117647,0.05882353,0,0,0,1,1.95844504,FALSE
25017,F,WHITE,33-37,11,,7,Standard,At least some college,2,Property,1-2 years,2,2,1,0,0,0,FALSE,FALSE,0,2,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,3,40.28,0,0,0,0.039999999,1,1.088133069,FALSE
25021,F,WHITE,33-37,16,,7,High,Less than HS diploma,0,Drug,Less than 1 year,8,6,3,5,3,2,TRUE,FALSE,1,3,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,71.25,0,0,0,0,0.814035088,0.640789474,TRUE
25026,M,BLACK,33-37,16,FALSE,4,Standard,High School Diploma,3,Property,Less than 1 year,4,0,0,1,0,3,FALSE,FALSE,0,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,1,11.35,0,0,0,0,0.469162996,4.827092511,FALSE
25028,F,BLACK,23-27,9,,4,Standard,At least some college,2,Property,Less than 1 year,3,3,0,3,0,2,FALSE,FALSE,0,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,34.5,0,0,0,0,0,0,FALSE
25029,M,WHITE,38-42,24,TRUE,3,Standard,High School Diploma,2,Drug,1-2 years,1,2,0,0,2,0,FALSE,FALSE,1,1,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,0,1,11.77941176,0.044117648,0,0,0,0.573033708,1.367977528,FALSE
25031,M,WHITE,23-27,5,FALSE,8,Standard,Less than HS diploma,1,Drug,1-2 years,5,5,0,1,4,3,FALSE,TRUE,0,1,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,4,1,3,0,48.19047619,0.047619049,0,0.047619049,0,0,0,FALSE
25036,M,BLACK,28-32,6,FALSE,7,High,High School Diploma,0,Property,Less than 1 year,3,1,0,2,0,0,FALSE,FALSE,1,0,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,65.4,0.200000003,0,0,0,0,0,FALSE
25039,M,BLACK,33-37,2,FALSE,5,Standard,At least some college,3,Drug,Less than 1 year,2,0,0,1,1,0,FALSE,TRUE,0,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,67.42857143,0,0,0,0,0.336864407,0.773834746,FALSE
25049,M,BLACK,43-47,15,FALSE,4,Standard,High School Diploma,3,Property,1-2 years,3,5,1,1,0,2,FALSE,TRUE,0,2,FALSE,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,49.875,0,0,0,0.0625,0.85839599,0.457706767,FALSE
25050,M,BLACK,18-22,10,FALSE,9,Specialized,Less than HS diploma,0,Property,Less than 1 year,5,1,0,3,0,2,FALSE,FALSE,0,2,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,10,3,1,17.8,0.25,0,0,0,0,0,FALSE
25053,M,BLACK,23-27,19,FALSE,9,Specialized,High School Diploma,3,Other,1-2 years,3,2,2,1,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,0,0,268,0,0,0,0,0.527985075,0.340718284,FALSE
25054,M,BLACK,23-27,8,TRUE,,High,Less than HS diploma,0,Violent/Non-Sex,Greater than 2 to 3 years,2,1,0,1,1,1,FALSE,FALSE,0,0,TRUE,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
25056,M,BLACK,18-22,15,FALSE,6,High,Less than HS diploma,0,,Less than 1 year,2,0,0,0,2,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,106.0909091,0,0,0,0,0.733504713,0.938946015,FALSE
25057,M,BLACK,48 or older,14,FALSE,2,Standard,At least some college,1,Violent/Non-Sex,Greater than 2 to 3 years,1,0,1,0,0,0,FALSE,FALSE,1,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,5,0,0,,,,,,0.734104046,1,FALSE
25058,M,BLACK,18-22,14,TRUE,10,Specialized,Less than HS diploma,3,Property,Less than 1 year,6,6,0,5,3,3,FALSE,FALSE,0,4,FALSE,3,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,0,0,9,0.071428575,0,0,0,0.962962963,1.932539683,TRUE
25060,M,WHITE,33-37,12,FALSE,3,Specialized,At least some college,0,Violent/Sex,1-2 years,1,0,0,0,0,0,FALSE,FALSE,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,7.296296296,0,0,0,0,0.974619289,3,FALSE
25064,F,WHITE,38-42,17,,5,Standard,At least some college,1,Other,1-2 years,2,1,1,0,0,0,FALSE,FALSE,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,6,0,3,654.5,0,0,0,0,0.872421696,0.837089381,FALSE
25065,M,WHITE,33-37,4,FALSE,4,Standard,High School Diploma,3,Drug,Less than 1 year,1,0,0,0,1,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,0,40.55555556,0,0,0,0,0.745205479,2,FALSE
25070,F,WHITE,23-27,16,,8,High,Less than HS diploma,0,Property,Less than 1 year,4,6,0,2,1,4,FALSE,FALSE,0,2,FALSE,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,4,6,3,0,18.3,0.100000001,0,0,0,0,0,FALSE
25072,M,BLACK,33-37,12,FALSE,4,Standard,At least some college,3,Drug,Less than 1 year,3,6,1,1,1,4,FALSE,TRUE,0,4,TRUE,2,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,14.25,0,0,0,0,0,0,FALSE
25074,M,WHITE,18-22,25,FALSE,8,High,High School Diploma,1,Property,1-2 years,3,2,1,4,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
25077,M,BLACK,28-32,5,FALSE,6,Specialized,High School Diploma,0,Violent/Non-Sex,Less than 1 year,1,1,1,0,1,0,FALSE,TRUE,0,0,TRUE,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,4,0,0,45.2,0,0,0,0,1,1.616150442,FALSE
25078,F,WHITE,38-42,8,,4,Standard,Less than HS diploma,2,Property,Less than 1 year,3,0,0,3,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,22,0,0,0,0,0.772727273,1,FALSE
25080,M,BLACK,18-22,1,FALSE,10,Specialized,High School Diploma,2,Property,1-2 years,3,0,0,2,0,1,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,4,6,0,0,10.08333333,0.06666667,0,0,0.016666668,1,3.018595041,FALSE
25086,M,BLACK,48 or older,3,FALSE,1,Standard,High School Diploma,0,,More than 3 years,0,0,0,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,0,0,86.1,0,0.050000001,0,0,0.508710801,0.212108014,FALSE
25087,M,WHITE,38-42,22,FALSE,4,Standard,Less than HS diploma,0,Property,Less than 1 year,1,1,1,1,0,0,FALSE,FALSE,1,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.703071672,1,FALSE
25092,M,BLACK,33-37,15,FALSE,1,Standard,At least some college,3,,More than 3 years,0,0,0,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,240.25,0,0,0,0,0.718522373,0.380072841,FALSE
25096,M,WHITE,48 or older,18,FALSE,3,Standard,At least some college,1,Drug,Less than 1 year,5,6,1,2,2,4,FALSE,FALSE,2,1,FALSE,1,1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,72.6,0,0,0,0,0,0,FALSE
25097,M,BLACK,48 or older,14,FALSE,2,Standard,At least some college,2,Property,Less than 1 year,2,2,1,1,1,0,FALSE,FALSE,0,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,6,0,0,26,0.07692308,0.07692308,0,0,0.99408284,1,TRUE
25101,F,BLACK,28-32,4,,8,High,At least some college,3,,Less than 1 year,5,1,0,2,2,1,FALSE,TRUE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,54.2,0,0,0,0,0.985239852,0.673892989,FALSE
25102,M,WHITE,33-37,18,FALSE,5,Standard,Less than HS diploma,3,Property,Less than 1 year,5,6,0,5,1,5,FALSE,FALSE,2,4,FALSE,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,1,1.588043478,FALSE
25103,M,BLACK,23-27,14,TRUE,8,Standard,High School Diploma,2,,Less than 1 year,4,2,1,4,0,1,FALSE,FALSE,1,1,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,22.28,0,0,0,0,0.780969479,1.311490126,FALSE
25104,M,WHITE,18-22,1,FALSE,6,High,Less than HS diploma,0,,1-2 years,2,0,0,2,0,0,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,4,2,2,0,87.33333333,0.06666667,0,0,0,0.104580153,0.278816794,FALSE
25108,F,BLACK,18-22,9,,7,High,Less than HS diploma,0,Property,1-2 years,3,2,0,2,1,1,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,40.6,0,0,0,0,1,2.698891626,FALSE
25109,M,BLACK,18-22,9,FALSE,6,High,At least some college,3,Property,Less than 1 year,1,0,0,1,0,0,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,128.6666667,0,0,0,0,0.808290155,1.892487047,FALSE
25117,M,WHITE,23-27,19,FALSE,1,,At least some college,1,,Less than 1 year,3,2,0,5,0,0,FALSE,FALSE,0,1,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.095744681,0.647606383,FALSE
25120,F,BLACK,18-22,20,,9,Standard,Less than HS diploma,0,Violent/Non-Sex,1-2 years,4,2,0,1,0,1,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,35.72,0,0,0,0,0,0,FALSE
25121,F,WHITE,38-42,16,,4,Standard,High School Diploma,2,Property,1-2 years,5,3,2,0,1,0,FALSE,FALSE,1,3,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,44.31818182,0,0,0,0,0.590769231,0.749230769,TRUE
25122,M,WHITE,18-22,17,FALSE,6,Specialized,Less than HS diploma,0,Violent/Sex,Greater than 2 to 3 years,1,0,1,0,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,0,1,11.02,0,0,0,0,0.564428312,1.325771325,FALSE
25123,M,BLACK,18-22,5,FALSE,7,Specialized,Less than HS diploma,2,Violent/Non-Sex,1-2 years,2,1,1,1,0,0,FALSE,FALSE,2,0,TRUE,1,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,17,0,0,0,0,1,2,FALSE
25124,M,BLACK,28-32,4,FALSE,1,Standard,Less than HS diploma,0,,1-2 years,5,0,0,0,4,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,10,2,0,5.943298969,0.005154639,0.015463918,0,0.010309278,0,0,FALSE
25126,M,BLACK,23-27,12,FALSE,6,High,Less than HS diploma,1,Violent/Non-Sex,1-2 years,1,1,1,1,0,0,FALSE,FALSE,0,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,4,1,0,2,313.2,0,0,0,0,0.266922095,0.233237548,FALSE
25129,M,WHITE,18-22,7,FALSE,5,Standard,High School Diploma,3,,Less than 1 year,6,4,0,5,3,0,FALSE,FALSE,0,1,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,10,1,0,80.33333333,0,0,0,0,0.539419087,1,FALSE
25131,M,WHITE,28-32,14,FALSE,5,Standard,High School Diploma,0,Property,Less than 1 year,1,2,0,3,0,0,FALSE,FALSE,1,2,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,TRUE
25133,M,BLACK,18-22,20,FALSE,6,High,Less than HS diploma,1,Other,Less than 1 year,5,4,2,1,0,3,FALSE,FALSE,1,3,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,20.6,0.200000003,0,0,0,1,2,FALSE
25134,F,WHITE,28-32,17,,7,High,High School Diploma,1,Property,1-2 years,2,0,0,1,1,0,FALSE,FALSE,0,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,10,0,1,5.043478261,0,0,0.007246377,0,1,1.574353448,FALSE
25135,F,WHITE,18-22,25,,,,Less than HS diploma,0,Property,Less than 1 year,4,5,1,3,1,3,FALSE,FALSE,0,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,2,0,0,9.166666667,0,0,0,0,0.836363636,1,FALSE
25139,M,WHITE,23-27,12,FALSE,6,High,High School Diploma,0,Drug,Less than 1 year,4,2,0,0,5,0,FALSE,FALSE,2,2,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,0,0,10.66666667,0,0,0,0,1,1.630580357,FALSE
25140,M,WHITE,33-37,11,FALSE,4,Specialized,Less than HS diploma,0,Violent/Sex,1-2 years,3,2,2,1,1,0,FALSE,FALSE,1,2,TRUE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,21.25,0,0,0,0,0.461764706,1,TRUE
